codi_eoi,nom_estacio,data,magnitud,contaminant,unitats,tipus_estacio,area_urbana,codi_ine,municipi,codi_comarca,nom_comarca,h01,h02,h03,h04,altitud,latitud,longitud,geocoded_column,:@computed_region_bh64_c7uy,:@computed_region_wvic_k925,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
08194008,Sant Adrià de Besòs,2022-11-07T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,11,9,5,6,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,13,13,4,3,5,10,10,11,15,60,70,64,42,20,16,2,1,1,1,2
08019058,Barcelona (Observatori Fabra),2022-11-07T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,79,87,83,83,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,85,81,83,80,77,77,,,73,72,80,81,71,70,83,86,89,92,97,98
08015021,Badalona,2022-11-07T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,13,14,17,25,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,25,31,20,16,19,16,22,23,23,45,57,54,36,9,9,1,1,1,1,1
08019057,Barcelona (Palau Reial),2022-11-07T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,40,30,16,22,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,28,28,14,3,1,7,61,66,64,68,,69,61,43,31,18,23,20,25,25
08019054,Barcelona (Parc Vall Hebron),2022-11-07T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,27,42,47,40,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,37,46,35,6,12,29,55,69,75,73,77,77,68,53,55,60,18,12,10,31
08019050,Barcelona (Ciutadella),2022-11-07T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,5,3,10,11,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,17,20,8,1,3,7,8,9,33,32,42,30,29,24,19,17,5,4,1,1
08019044,Barcelona (Gràcia - Sant Gervasi),2022-11-07T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,36,34,43,39,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,37,25,11,2,3,24,43,46,50,,,,45,31,20,16,11,13,23,32
08019043,Barcelona (Eixample),2022-11-07T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,,,,,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,,,,,,,,,,,,,,,,,,,,
08019058,Barcelona (Observatori Fabra),2022-11-06T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,75,78,77,77,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,77,76,75,74,74,71,74,74,75,64,76,89,88,92,88,77,61,69,70,74
08194008,Sant Adrià de Besòs,2022-11-06T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,2,2,2,3,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,7,12,9,7,17,25,31,38,36,49,50,60,77,66,22,2,2,6,4,7
08019057,Barcelona (Palau Reial),2022-11-06T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,13,28,6,27,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,29,44,43,43,23,32,53,68,62,59,74,86,86,73,30,13,27,44,52,49
08019044,Barcelona (Gràcia - Sant Gervasi),2022-11-06T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,7,4,11,2,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,5,2,17,3,7,13,21,14,54,49,57,74,73,67,47,15,23,43,44,36
08019043,Barcelona (Eixample),2022-11-06T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,,,,,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,,,,,,,,,,,,,,,,,,,,
08019050,Barcelona (Ciutadella),2022-11-06T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,1,1,1,1,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,1,6,6,4,8,13,13,13,20,30,44,62,74,70,54,32,6,18,19,17
08019054,Barcelona (Parc Vall Hebron),2022-11-06T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,60,55,59,59,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,57,54,62,60,62,62,68,69,59,65,71,90,89,72,17,6,28,21,30,25
08015021,Badalona,2022-11-06T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,12,29,18,15,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,7,19,21,13,31,36,39,48,40,44,56,51,62,52,8,5,30,45,32,5
08015021,Badalona,2022-11-05T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,51,50,52,53,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,56,54,52,49,39,34,34,44,58,63,61,59,59,56,23,2,3,2,1,3
08019054,Barcelona (Parc Vall Hebron),2022-11-05T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,50,54,54,57,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,62,58,62,56,63,56,58,61,63,69,52,57,71,61,20,12,13,5,8,49
08019057,Barcelona (Palau Reial),2022-11-05T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,62,60,62,61,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,63,61,64,63,61,54,54,58,58,64,56,63,72,60,14,11,10,19,26,18
08194008,Sant Adrià de Besòs,2022-11-05T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,54,52,55,57,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,61,58,55,55,49,42,44,51,63,62,62,63,65,60,24,4,1,2,2,2
08019058,Barcelona (Observatori Fabra),2022-11-05T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,59,60,62,64,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,66,64,65,67,70,64,64,64,68,73,57,62,73,74,84,84,74,73,74,76
08019044,Barcelona (Gràcia - Sant Gervasi),2022-11-05T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,58,57,58,58,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,63,61,61,61,57,47,46,54,51,51,35,50,59,47,31,10,6,4,4,6
08019043,Barcelona (Eixample),2022-11-05T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,,,,,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,,,,,,,,,,,,,,,,,,,,
08019050,Barcelona (Ciutadella),2022-11-05T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,55,55,56,59,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,62,61,61,61,59,54,51,49,32,39,53,50,42,34,11,6,2,1,1,1
08015021,Badalona,2022-11-04T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,37,44,50,50,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,51,41,42,34,35,42,46,50,53,51,54,60,54,47,44,45,46,47,44,49
08019043,Barcelona (Eixample),2022-11-04T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,,,,,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,,,,,,,,,,,,,,,,,,,,
08019044,Barcelona (Gràcia - Sant Gervasi),2022-11-04T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,50,54,56,58,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,59,54,55,47,52,52,56,59,59,52,56,64,62,60,59,56,56,56,55,53
08019050,Barcelona (Ciutadella),2022-11-04T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,46,54,52,57,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,60,58,53,48,49,50,56,59,59,,62,61,62,58,58,55,55,53,48,50
08019054,Barcelona (Parc Vall Hebron),2022-11-04T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,52,58,60,56,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,63,60,48,50,53,58,59,62,66,67,72,70,68,68,64,60,59,58,58,54
08019057,Barcelona (Palau Reial),2022-11-04T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,55,60,59,65,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,61,60,58,56,63,61,62,65,64,61,67,71,70,68,62,64,64,65,61,62
08019058,Barcelona (Observatori Fabra),2022-11-04T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,57,61,62,63,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,66,64,61,58,60,61,63,66,69,69,72,73,73,71,67,66,66,62,63,58
08194008,Sant Adrià de Besòs,2022-11-04T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,40,50,51,52,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,53,42,33,30,36,46,48,51,53,54,57,57,57,53,45,49,42,44,46,50
08019043,Barcelona (Eixample),2022-11-03T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,30,41,46,37,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,1,1,1,1,2,,,,,42,41,33,35,,,,,,,
08019044,Barcelona (Gràcia - Sant Gervasi),2022-11-03T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,39,49,27,43,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,43,10,2,3,3,9,22,34,37,49,53,48,49,50,45,48,52,48,51,46
08194008,Sant Adrià de Besòs,2022-11-03T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,1,1,2,2,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,2,3,1,1,2,4,5,27,40,57,49,26,40,46,38,31,42,35,23,30
08019050,Barcelona (Ciutadella),2022-11-03T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,1,2,2,2,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,4,2,1,1,1,1,8,19,39,55,58,42,53,49,49,45,48,47,40,46
08019054,Barcelona (Parc Vall Hebron),2022-11-03T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,40,49,49,62,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,55,41,26,7,3,6,42,56,53,69,59,49,53,59,61,56,55,54,53,49
08019057,Barcelona (Palau Reial),2022-11-03T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,31,43,41,35,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,7,19,10,1,2,4,34,41,44,65,65,54,57,60,61,63,63,56,58,55
08019058,Barcelona (Observatori Fabra),2022-11-03T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,78,77,81,83,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,80,79,75,74,70,60,67,64,58,75,70,60,62,66,64,63,63,61,57,54
08015021,Badalona,2022-11-03T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,2,12,24,19,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,9,16,9,2,6,6,6,8,28,43,44,23,39,39,32,36,33,28,23,25
08015021,Badalona,2022-11-02T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,10,6,9,12,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,4,4,1,1,2,6,,,63,64,69,71,65,56,51,29,5,7,1,1
08019043,Barcelona (Eixample),2022-11-02T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,10,7,8,6,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,26,31,21,7,5,18,38,47,49,50,56,40,27,26,18,12,7,4,7,24
08019044,Barcelona (Gràcia - Sant Gervasi),2022-11-02T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,17,17,22,33,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,40,34,39,21,11,29,38,54,53,57,58,55,53,31,11,13,21,16,27,33
08019050,Barcelona (Ciutadella),2022-11-02T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,1,4,3,4,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,15,14,4,1,1,10,42,60,61,62,68,66,65,59,40,34,27,19,8,1
08019054,Barcelona (Parc Vall Hebron),2022-11-02T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,27,20,23,22,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,48,38,24,12,15,34,47,65,,,,,74,69,46,20,7,9,8,15
08194008,Sant Adrià de Besòs,2022-11-02T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,2,3,2,2,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,2,2,3,1,3,7,39,60,66,67,73,73,72,65,51,23,11,1,1,1
08019057,Barcelona (Palau Reial),2022-11-02T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,21,18,32,24,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,33,47,41,20,11,44,52,61,64,69,65,63,67,56,50,28,4,5,15,17
08019058,Barcelona (Observatori Fabra),2022-11-02T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,70,69,72,70,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,67,69,71,71,72,56,57,67,71,72,77,76,67,53,53,46,45,62,71,74
08019043,Barcelona (Eixample),2022-11-01T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,41,44,34,23,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,20,13,5,30,22,19,31,49,60,62,64,66,62,59,51,49,48,43,31,14
08019044,Barcelona (Gràcia - Sant Gervasi),2022-11-01T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,57,56,48,40,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,45,28,25,12,12,23,42,56,65,67,69,68,67,63,58,48,49,41,34,27
08019050,Barcelona (Ciutadella),2022-11-01T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,27,31,30,17,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,7,7,4,3,4,17,42,50,61,64,63,64,63,57,54,41,33,30,10,2
08019054,Barcelona (Parc Vall Hebron),2022-11-01T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,65,73,53,66,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,51,51,27,40,46,53,59,59,69,71,77,74,69,63,59,52,21,9,30,26
08019057,Barcelona (Palau Reial),2022-11-01T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,59,65,48,57,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,55,56,45,51,39,49,58,56,63,67,68,71,70,66,62,60,26,27,31,27
08019058,Barcelona (Observatori Fabra),2022-11-01T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,77,74,70,75,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,47,64,50,61,65,66,64,62,70,74,73,74,74,67,65,62,62,61,77,74
08194008,Sant Adrià de Besòs,2022-11-01T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,32,24,16,17,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,21,12,18,11,14,19,30,50,67,69,67,68,68,63,62,45,17,3,5,2
08015021,Badalona,2022-11-01T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,15,21,40,41,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,36,32,17,20,27,25,28,56,66,68,71,69,69,65,62,37,24,17,20,8
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-31T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,31,33,41,38,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,48,46,39,25,19,49,49,65,50,42,61,48,35,6,2,23,44,42,52,58
08019043,Barcelona (Eixample),2022-10-31T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,17,23,31,21,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,20,16,7,4,16,29,37,54,38,41,51,42,30,9,7,20,28,31,47,47
08015021,Badalona,2022-10-31T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,15,9,8,15,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,14,7,10,18,25,26,14,24,44,62,75,76,64,59,61,50,50,38,7,8
08019058,Barcelona (Observatori Fabra),2022-10-31T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,75,79,80,80,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,83,85,85,79,82,81,86,92,90,83,85,85,78,67,70,66,74,82,86,78
